,id,vas_id,buy_time,target,target,target
671,1907366,6.0,1546808400,0,0,0
672,379200,5.0,1548018000,0,0,0
673,558624,6.0,1547413200,0,0,0
674,1997055,5.0,1546808400,0,0,0
675,3148955,2.0,1547413200,0,0,0
676,3809543,5.0,1546808400,0,0,0
677,561796,2.0,1547413200,0,0,0
678,2349268,2.0,1546808400,0,0,0
679,1453367,2.0,1548018000,0,0,0
680,540407,5.0,1546808400,0,0,0
681,3173248,2.0,1547413200,0,0,0
682,675179,2.0,1547413200,0,0,0
683,1781075,6.0,1546808400,1,1,1
684,3961281,6.0,1547413200,0,0,0
685,158225,1.0,1546808400,0,0,0
686,2916224,2.0,1546808400,0,0,0
687,2265000,4.0,1546808400,0,0,0
688,588250,6.0,1546808400,1,1,1
689,3025790,2.0,1547413200,0,0,0
690,4281198,1.0,1547413200,0,0,0
691,3753286,6.0,1548018000,1,1,1
692,3689435,5.0,1548018000,0,0,0
693,3753827,6.0,1547413200,1,1,1
694,2028988,5.0,1547413200,0,0,0
695,2094562,5.0,1547413200,0,0,0
696,2293527,6.0,1548018000,0,0,0
697,2729114,2.0,1547413200,0,0,0
698,1020559,2.0,1547413200,0,0,0
699,864535,2.0,1548018000,0,0,0
700,3484955,2.0,1546808400,0,0,0
701,4203826,2.0,1547413200,0,0,0
702,1111330,5.0,1546808400,0,0,0
703,2275001,2.0,1547413200,0,0,0
704,12351,4.0,1546808400,0,0,0
705,4038736,1.0,1546808400,0,0,0
706,1581518,5.0,1547413200,0,0,0
707,1754260,2.0,1547413200,0,0,0
708,1117099,5.0,1546808400,0,0,0
709,3405933,1.0,1547413200,0,0,0
710,2674033,5.0,1546808400,0,0,0
711,785746,2.0,1547413200,0,0,0
712,2282981,2.0,1546808400,0,0,0
713,4234196,2.0,1546808400,0,0,0
714,1497460,2.0,1547413200,0,0,0
715,2152814,2.0,1546808400,0,0,0
716,1541536,2.0,1547413200,0,0,0
717,1692603,6.0,1547413200,1,1,1
718,2022332,6.0,1546808400,0,0,0
719,3452604,2.0,1547413200,0,0,0
720,3577357,2.0,1546808400,0,0,0
721,1431608,6.0,1547413200,0,0,0
722,1608753,6.0,1547413200,0,0,0
723,4320045,2.0,1546808400,0,0,0
724,3452907,2.0,1547413200,0,0,0
725,3151924,2.0,1548018000,0,0,0
726,1238356,2.0,1547413200,0,0,0
727,3287001,1.0,1546808400,0,0,0
728,1677374,5.0,1546808400,0,0,0
729,2356723,1.0,1548018000,0,0,0
730,2271294,2.0,1547413200,0,0,0
731,3863195,1.0,1547413200,0,0,0
732,3397686,1.0,1546808400,0,0,0
733,2837232,5.0,1547413200,0,0,0
734,1945292,5.0,1546808400,0,0,0
735,3588170,2.0,1547413200,0,0,0
736,3163322,4.0,1546808400,0,0,0
737,2363517,5.0,1546808400,0,0,0
738,3100325,1.0,1547413200,0,0,0
739,3509434,2.0,1547413200,0,0,0
740,2298682,2.0,1547413200,0,0,0
741,3531780,2.0,1547413200,0,0,0
742,3231187,2.0,1546808400,0,0,0
743,467405,1.0,1547413200,0,0,0
744,1687687,2.0,1548018000,0,0,0
745,2279778,5.0,1546808400,0,0,0
746,3512930,2.0,1547413200,0,0,0
747,3190914,2.0,1547413200,0,0,0
748,3406135,5.0,1547413200,0,0,0
749,1711520,5.0,1548018000,0,0,0
750,2455396,1.0,1546808400,0,0,0
751,335124,2.0,1547413200,0,0,0
752,4000400,6.0,1548018000,0,0,0
753,3343318,6.0,1546808400,0,0,0
754,3451223,2.0,1547413200,0,0,0
755,2239644,2.0,1547413200,0,0,0
756,3451445,2.0,1546808400,0,0,0
757,2847901,1.0,1546808400,0,0,0
758,4002630,1.0,1546808400,0,0,0
759,1387116,5.0,1547413200,0,0,0
760,1978940,2.0,1547413200,0,0,0
761,2132056,2.0,1547413200,0,0,0
762,294570,8.0,1547413200,0,0,0
763,3497512,2.0,1547413200,0,0,0
764,2764553,5.0,1547413200,0,0,0
765,3899036,2.0,1548018000,0,0,0
766,409405,6.0,1546808400,0,0,0
767,48988,2.0,1546808400,0,0,0
768,3704,5.0,1546808400,0,0,0
769,1281433,2.0,1547413200,0,0,0
770,3522211,5.0,1548018000,0,0,0
771,3242663,7.0,1548018000,0,0,0
772,2465022,5.0,1546808400,0,0,0
773,615133,2.0,1546808400,0,0,0
774,3481633,1.0,1546808400,0,0,0
775,3669827,5.0,1546808400,0,0,0
776,3904928,1.0,1546808400,0,0,0
777,4285870,2.0,1547413200,0,0,0
778,1834657,5.0,1547413200,0,0,0
779,3440365,2.0,1548018000,0,0,0
780,3333349,6.0,1548018000,0,0,0
781,2620418,5.0,1546808400,0,0,0
782,3356501,2.0,1546808400,0,0,0
783,3950971,2.0,1546808400,0,0,0
784,3293008,6.0,1546808400,1,1,1
785,1488880,1.0,1547413200,0,0,0
786,3846295,2.0,1546808400,0,0,0
787,103677,1.0,1546808400,0,0,0
788,1729413,2.0,1546808400,0,0,0
789,3488949,5.0,1546808400,0,0,0
790,2386585,1.0,1547413200,0,0,0
791,3468002,1.0,1546808400,0,0,0
792,1709895,2.0,1547413200,0,0,0
793,3212224,2.0,1547413200,0,0,0
794,1471884,1.0,1547413200,0,0,0
795,3999449,1.0,1546808400,0,0,0
796,88317,5.0,1547413200,0,0,0
797,3494732,1.0,1548018000,0,0,0
798,1607441,1.0,1546808400,0,0,0
799,3853748,2.0,1548018000,0,0,0
800,88949,1.0,1548018000,0,0,0
801,3473956,2.0,1546808400,0,0,0
802,1541825,2.0,1547413200,0,0,0
803,1009733,2.0,1548018000,0,0,0
804,338156,2.0,1546808400,0,0,0
805,2349891,6.0,1547413200,1,1,1
806,44906,6.0,1547413200,0,0,0
807,202984,5.0,1547413200,0,0,0
808,3431593,4.0,1547413200,0,0,0
809,3939947,2.0,1546808400,0,0,0
810,2394405,2.0,1546808400,0,0,0
811,1892675,5.0,1547413200,0,0,0
812,1145865,1.0,1547413200,0,0,0
813,656305,6.0,1547413200,0,0,0
814,2744863,8.0,1547413200,0,0,0
815,3329555,1.0,1546808400,0,0,0
816,524057,2.0,1547413200,0,0,0
817,2638695,9.0,1548018000,0,0,0
818,3461615,2.0,1547413200,0,0,0
819,775003,2.0,1547413200,0,0,0
820,1223402,2.0,1546808400,0,0,0
821,3358371,4.0,1548018000,0,0,0
822,577208,1.0,1547413200,0,0,0
823,3510134,8.0,1547413200,0,0,0
824,891685,9.0,1546808400,0,0,0
825,2168469,2.0,1547413200,0,0,0
826,870073,6.0,1547413200,0,0,0
827,2539320,4.0,1548018000,0,0,0
828,1314514,6.0,1547413200,0,0,0
829,3231778,2.0,1547413200,0,0,0
830,2995332,6.0,1546808400,0,0,0
831,2822015,5.0,1546808400,0,0,0
832,3511989,2.0,1547413200,0,0,0
833,3383631,1.0,1547413200,0,0,0
834,3168699,2.0,1546808400,0,0,0
835,1666610,4.0,1546808400,0,0,0
836,2410929,2.0,1546808400,0,0,0
837,3406047,5.0,1547413200,0,0,0
838,3299671,6.0,1547413200,1,1,1
839,4042825,5.0,1547413200,0,0,0
840,985742,4.0,1548018000,0,0,0
841,4318157,4.0,1547413200,0,0,0
842,2696285,5.0,1546808400,0,0,0
843,2696889,2.0,1546808400,0,0,0
844,629740,1.0,1547413200,0,0,0
845,2870248,2.0,1547413200,0,0,0
846,1076473,2.0,1547413200,0,0,0
847,1978392,2.0,1547413200,0,0,0
848,3043711,2.0,1546808400,0,0,0
849,1343062,2.0,1546808400,0,0,0
850,921142,2.0,1546808400,0,0,0
851,2892481,5.0,1546808400,0,0,0
852,45672,6.0,1546808400,0,0,0
853,1826713,2.0,1547413200,0,0,0
854,789771,1.0,1546808400,0,0,0
855,476637,9.0,1546808400,1,1,1
856,1719032,2.0,1546808400,0,0,0
857,3350928,5.0,1547413200,0,0,0
858,3710549,2.0,1546808400,0,0,0
859,815326,5.0,1546808400,0,0,0
860,96387,5.0,1547413200,0,0,0
861,4304674,2.0,1546808400,0,0,0
862,2094207,6.0,1548018000,1,1,1
863,346465,2.0,1547413200,0,0,0
864,3503712,2.0,1546808400,0,0,0
865,906993,6.0,1547413200,1,1,1
866,3482931,4.0,1546808400,0,0,0
867,1679704,2.0,1547413200,0,0,0
868,1617627,2.0,1546808400,0,0,0
869,1085857,6.0,1546808400,0,0,0
870,189702,2.0,1546808400,0,0,0
871,3565337,2.0,1548018000,0,0,0
872,3182798,1.0,1546808400,0,0,0
873,1352932,5.0,1546808400,0,0,0
874,2901900,5.0,1547413200,0,0,0
875,4097676,2.0,1547413200,0,0,0
876,4034423,2.0,1547413200,0,0,0
877,3420730,6.0,1546808400,0,0,0
878,4078965,2.0,1546808400,0,0,0
879,2818872,6.0,1547413200,0,0,0
880,2233186,2.0,1546808400,0,0,0
881,14409,1.0,1547413200,0,0,0
882,286006,6.0,1546808400,0,0,0
883,3997131,2.0,1547413200,0,0,0
884,3512656,2.0,1546808400,0,0,0
885,3019245,2.0,1547413200,0,0,0
886,3170890,5.0,1546808400,0,0,0
887,1845937,9.0,1548018000,0,0,0
888,2653876,2.0,1546808400,0,0,0
889,1076385,2.0,1546808400,0,0,0
890,3259246,6.0,1546808400,0,0,0
891,3409703,6.0,1547413200,1,1,1
892,3452588,6.0,1548018000,1,1,1
893,3431447,2.0,1548018000,0,0,0
894,4341698,7.0,1547413200,0,0,0
895,1760200,6.0,1546808400,0,0,0
896,2763936,2.0,1547413200,0,0,0
897,3347401,2.0,1546808400,0,0,0
898,2002573,2.0,1546808400,0,0,0
899,3305047,5.0,1547413200,0,0,0
900,3111223,1.0,1547413200,0,0,0
901,3370381,6.0,1547413200,1,1,1
902,139791,6.0,1546808400,1,1,1
903,791805,6.0,1546808400,1,1,1
904,3005196,5.0,1546808400,0,0,0
905,3500692,6.0,1547413200,0,0,0
906,3329197,2.0,1546808400,0,0,0
907,3264662,1.0,1546808400,0,0,0
908,97289,2.0,1547413200,0,0,0
909,3460074,2.0,1546808400,0,0,0
910,3606375,1.0,1547413200,0,0,0
911,3268528,1.0,1546808400,0,0,0
912,2272622,5.0,1547413200,0,0,0
913,2902500,2.0,1548018000,0,0,0
914,3463078,2.0,1547413200,0,0,0
915,372891,2.0,1547413200,0,0,0
916,4141101,5.0,1547413200,0,0,0
917,2405692,2.0,1547413200,0,0,0
918,2058594,2.0,1546808400,0,0,0
919,846601,2.0,1548018000,0,0,0
920,488162,6.0,1547413200,1,1,1
921,3404461,2.0,1547413200,0,0,0
922,3469159,2.0,1547413200,0,0,0
923,3404737,2.0,1547413200,0,0,0
924,1138811,2.0,1547413200,0,0,0
925,1471519,2.0,1548018000,0,0,0
926,4041898,2.0,1548018000,0,0,0
927,3449370,5.0,1547413200,0,0,0
928,2281821,6.0,1547413200,1,1,1
929,2651856,2.0,1547413200,0,0,0
930,3515134,4.0,1547413200,0,0,0
931,1824022,4.0,1546808400,0,0,0
932,2697092,2.0,1546808400,0,0,0
933,1031633,6.0,1547413200,1,1,1
934,1475628,2.0,1547413200,0,0,0
935,876049,2.0,1548018000,0,0,0
936,1541937,5.0,1547413200,0,0,0
937,3495664,6.0,1548018000,0,0,0
938,1564151,2.0,1548018000,0,0,0
939,3409643,2.0,1547413200,0,0,0
940,697871,2.0,1547413200,0,0,0
941,2153520,5.0,1546808400,0,0,0
942,3474366,2.0,1547413200,0,0,0
943,112823,4.0,1546808400,0,0,0
944,3217413,2.0,1547413200,0,0,0
945,1035089,2.0,1547413200,0,0,0
946,1938028,8.0,1546808400,0,0,0
947,1523617,2.0,1546808400,0,0,0
948,2657935,5.0,1547413200,0,0,0
949,3413453,4.0,1546808400,0,0,0
950,3413453,6.0,1546808400,1,1,1
951,3456489,2.0,1547413200,0,0,0
952,1347240,2.0,1547413200,0,0,0
953,3285695,6.0,1546808400,1,1,1
954,4050203,6.0,1547413200,1,1,1
955,140443,4.0,1546808400,0,0,0
956,3710124,2.0,1547413200,0,0,0
957,186365,5.0,1547413200,0,0,0
958,1416426,5.0,1546808400,0,0,0
959,1656210,6.0,1547413200,0,0,0
960,2030308,1.0,1546808400,0,0,0
961,2706416,6.0,1546808400,1,1,1
962,3692612,2.0,1547413200,0,0,0
963,3820997,5.0,1547413200,0,0,0
964,4012294,2.0,1547413200,0,0,0
965,3333553,1.0,1547413200,0,0,0
966,2707946,2.0,1546808400,0,0,0
967,528880,5.0,1546808400,0,0,0
968,3463141,5.0,1547413200,0,0,0
969,3506200,2.0,1546808400,0,0,0
970,3506400,1.0,1547413200,0,0,0
971,3054330,7.0,1547413200,0,0,0
972,3442258,5.0,1547413200,0,0,0
973,3164691,1.0,1546808400,0,0,0
974,3164691,2.0,1546808400,0,0,0
975,2363837,2.0,1548018000,0,0,0
976,2624787,1.0,1547413200,0,0,0
977,3316243,7.0,1547413200,0,0,0
978,398139,2.0,1548018000,0,0,0
979,195402,6.0,1547413200,0,0,0
980,3976246,1.0,1546808400,0,0,0
981,646462,1.0,1546808400,0,0,0
982,3614263,1.0,1546808400,0,0,0
983,2345295,2.0,1546808400,0,0,0
984,130642,8.0,1547413200,0,0,0
985,3722633,2.0,1547413200,0,0,0
986,3829752,5.0,1547413200,0,0,0
987,2346557,2.0,1548018000,0,0,0
988,245068,6.0,1547413200,1,1,1
989,3235012,5.0,1546808400,0,0,0
990,2999692,2.0,1547413200,0,0,0
991,3473688,6.0,1547413200,1,1,1
992,4023851,5.0,1546808400,0,0,0
993,4130059,2.0,1546808400,0,0,0
994,4109360,1.0,1547413200,0,0,0
995,383800,6.0,1547413200,1,1,1
996,1825502,5.0,1548018000,0,0,0
997,3474511,2.0,1547413200,0,0,0
998,540944,5.0,1547413200,0,0,0
999,1825854,2.0,1546808400,0,0,0
1000,3304942,2.0,1547413200,0,0,0
1001,2352816,5.0,1546808400,0,0,0
1002,1324026,5.0,1547413200,0,0,0
1003,3455866,9.0,1546808400,0,0,0
1004,2938987,2.0,1547413200,0,0,0
1005,3159,2.0,1547413200,0,0,0
1006,1917249,1.0,1546808400,0,0,0
1007,2223671,5.0,1548018000,0,0,0
1008,770151,1.0,1547413200,0,0,0
1009,478386,6.0,1546808400,1,1,1
1010,4071884,6.0,1548018000,0,0,0
1011,3200834,2.0,1548018000,0,0,0
1012,681802,2.0,1546808400,0,0,0
1013,3967207,2.0,1548018000,0,0,0
1014,1897507,1.0,1547413200,0,0,0
1015,3093130,6.0,1547413200,1,1,1
1016,1571064,2.0,1546808400,0,0,0
1017,3331461,6.0,1547413200,0,0,0
1018,2835563,2.0,1546808400,0,0,0
1019,3224079,1.0,1548018000,0,0,0
1020,3505042,6.0,1546808400,0,0,0
1021,2054619,6.0,1547413200,0,0,0
1022,4246153,2.0,1548018000,0,0,0
1023,2034664,2.0,1547413200,0,0,0
1024,3185737,7.0,1547413200,0,0,0
1025,3034924,6.0,1547413200,0,0,0
1026,1334202,6.0,1547413200,0,0,0
1027,1201695,1.0,1547413200,0,0,0
1028,3698854,2.0,1548018000,0,0,0
1029,3892873,2.0,1547413200,0,0,0
1030,3470139,7.0,1547413200,0,0,0
1031,536771,5.0,1547413200,0,0,0
1032,1583295,6.0,1547413200,1,1,1
1033,3322028,6.0,1547413200,1,1,1
1034,3618429,2.0,1548018000,0,0,0
1035,2956079,2.0,1547413200,0,0,0
1036,3429944,5.0,1546808400,0,0,0
1037,3344380,1.0,1546808400,0,0,0
1038,2327532,2.0,1547413200,0,0,0
1039,674547,5.0,1546808400,0,0,0
1040,2327920,2.0,1547413200,0,0,0
1041,1758665,4.0,1547413200,0,0,0
1042,3854508,2.0,1548018000,0,0,0
1043,2545144,2.0,1546808400,0,0,0
1044,3431292,5.0,1547413200,0,0,0
1045,3130388,5.0,1546808400,0,0,0
1046,45149,2.0,1547413200,0,0,0
1047,3684119,2.0,1547413200,0,0,0
1048,1588150,2.0,1546808400,0,0,0
1049,2395540,2.0,1547413200,0,0,0
1050,3643648,6.0,1547413200,1,1,1
1051,3728760,1.0,1546808400,0,0,0
1052,3348344,2.0,1547413200,0,0,0
1053,1014930,1.0,1547413200,0,0,0
1054,3500724,2.0,1547413200,0,0,0
1055,3479933,2.0,1546808400,0,0,0
1056,3243924,5.0,1546808400,0,0,0
1057,53149,5.0,1547413200,0,0,0
1058,2857144,2.0,1547413200,0,0,0
1059,1507317,2.0,1546808400,0,0,0
1060,258750,1.0,1547413200,0,0,0
1061,4245596,9.0,1547413200,0,0,0
1062,33502,2.0,1548018000,0,0,0
1063,1968622,6.0,1547413200,1,1,1
1064,843945,6.0,1547413200,1,1,1
1065,2775010,5.0,1547413200,0,0,0
1066,1992312,2.0,1546808400,0,0,0
1067,2472740,5.0,1547413200,0,0,0
1068,2994497,4.0,1546808400,0,0,0
1069,1182069,2.0,1547413200,0,0,0
1070,84871,2.0,1547413200,0,0,0
1071,760042,2.0,1547413200,0,0,0
1072,2323537,4.0,1547413200,0,0,0
1073,2475607,6.0,1547413200,1,1,1
1074,850194,4.0,1547413200,0,0,0
1075,2324631,5.0,1546808400,0,0,0
1076,3471328,2.0,1547413200,0,0,0
1077,1384171,6.0,1546808400,0,0,0
1078,3852055,2.0,1547413200,0,0,0
1079,538019,2.0,1546808400,0,0,0
1080,3852334,2.0,1547413200,0,0,0
1081,3682059,4.0,1546808400,0,0,0
1082,3494338,6.0,1547413200,0,0,0
1083,874827,2.0,1546808400,0,0,0
1084,4043991,2.0,1546808400,0,0,0
1085,2522996,2.0,1546808400,0,0,0
1086,3107817,6.0,1548018000,1,1,1
1087,337699,5.0,1548018000,0,0,0
1088,2349454,2.0,1547413200,0,0,0
1089,3151722,2.0,1547413200,0,0,0
1090,1956884,2.0,1547413200,0,0,0
1091,2914080,2.0,1546808400,0,0,0
1092,787484,1.0,1546808400,0,0,0
1093,22440,2.0,1547413200,0,0,0
1094,766014,4.0,1546808400,0,0,0
1095,3304458,2.0,1547413200,0,0,0
1096,2700221,4.0,1546808400,0,0,0
1097,3305095,2.0,1547413200,0,0,0
1098,3455538,5.0,1547413200,0,0,0
1099,4218194,2.0,1547413200,0,0,0
1100,4134920,6.0,1547413200,1,1,1
1101,3307762,2.0,1547413200,0,0,0
1102,1962874,6.0,1546808400,1,1,1
1103,569502,2.0,1546808400,0,0,0
1104,3437510,6.0,1546808400,1,1,1
1105,1744798,2.0,1547413200,0,0,0
1106,3223838,2.0,1547413200,0,0,0
1107,1506482,5.0,1548018000,0,0,0
1108,3355429,2.0,1546808400,0,0,0
1109,2164115,2.0,1548018000,0,0,0
1110,3335151,2.0,1547413200,0,0,0
1111,3227438,5.0,1547413200,0,0,0
1112,3399633,5.0,1547413200,0,0,0
1113,3507296,5.0,1547413200,0,0,0
1114,4078263,2.0,1546808400,0,0,0
1115,3400893,1.0,1546808400,0,0,0
1116,397753,2.0,1546808400,0,0,0
1117,845913,5.0,1546808400,0,0,0
1118,1906024,2.0,1548018000,0,0,0
1119,3317481,1.0,1548018000,0,0,0
1120,423658,2.0,1546808400,0,0,0
1121,4020086,5.0,1547413200,0,0,0
1122,760595,2.0,1548018000,0,0,0
1123,176280,2.0,1548018000,0,0,0
1124,3320425,4.0,1548018000,0,0,0
1125,1006350,2.0,1546808400,0,0,0
1126,918611,2.0,1547413200,0,0,0
1127,3768019,5.0,1548018000,0,0,0
1128,629165,5.0,1547413200,0,0,0
1129,337045,2.0,1546808400,0,0,0
1130,3301567,2.0,1546808400,0,0,0
1131,540043,1.0,1546808400,0,0,0
1132,1890642,4.0,1547413200,0,0,0
1133,3280675,2.0,1546808400,0,0,0
1134,157549,2.0,1546808400,0,0,0
1135,3280917,6.0,1547413200,0,0,0
1136,608248,5.0,1547413200,0,0,0
1137,3237790,5.0,1547413200,0,0,0
1138,608386,2.0,1546808400,0,0,0
1139,854179,2.0,1547413200,0,0,0
1140,90279,6.0,1547413200,1,1,1
1141,1211233,2.0,1546808400,0,0,0
1142,632873,6.0,1547413200,1,1,1
1143,611495,2.0,1547413200,0,0,0
1144,3069362,1.0,1546808400,0,0,0
1145,724856,1.0,1547413200,0,0,0
1146,3330174,2.0,1547413200,0,0,0
1147,1677854,6.0,1547413200,0,0,0
1148,3331875,2.0,1547413200,0,0,0
1149,1767054,6.0,1547413200,0,0,0
1150,324772,5.0,1547413200,0,0,0
1151,3650107,2.0,1547413200,0,0,0
1152,4307454,2.0,1547413200,0,0,0
1153,3354439,6.0,1547413200,1,1,1
1154,3376427,2.0,1546808400,0,0,0
1155,3440754,1.0,1548018000,0,0,0
1156,32585,2.0,1546808400,0,0,0
1157,3398698,5.0,1547413200,0,0,0
1158,4098888,6.0,1546808400,1,1,1
1159,11844,2.0,1547413200,0,0,0
1160,3036748,2.0,1547413200,0,0,0
1161,3425012,2.0,1547413200,0,0,0
1162,331963,7.0,1547413200,0,0,0
1163,3296531,5.0,1548018000,0,0,0
1164,1973431,2.0,1546808400,0,0,0
1165,3384186,2.0,1546808400,0,0,0
1166,3278060,6.0,1547413200,0,0,0
1167,3192121,2.0,1547413200,0,0,0
1168,4127849,5.0,1548018000,0,0,0
1169,941070,4.0,1546808400,0,0,0
1170,1844950,5.0,1547413200,0,0,0
1171,223799,2.0,1548018000,0,0,0
1172,1252925,5.0,1547413200,0,0,0
1173,3386941,5.0,1547413200,0,0,0
1174,1253210,5.0,1546808400,0,0,0
1175,942415,6.0,1547413200,1,1,1
1176,1802033,2.0,1546808400,0,0,0
1177,4361648,7.0,1547413200,0,0,0
1178,4171345,2.0,1547413200,0,0,0
1179,1098853,7.0,1547413200,0,0,0
1180,831648,5.0,1547413200,0,0,0
1181,1032460,6.0,1546808400,1,1,1
1182,2545645,6.0,1548018000,1,1,1
1183,4277746,2.0,1547413200,0,0,0
1184,1803715,6.0,1546808400,1,1,1
1185,745421,7.0,1546808400,0,0,0
1186,3262771,6.0,1547413200,1,1,1
1187,3478095,6.0,1546808400,1,1,1
1188,3392137,4.0,1547413200,0,0,0
1189,903371,6.0,1546808400,0,0,0
1190,3307014,5.0,1547413200,0,0,0
1191,3965894,2.0,1547413200,0,0,0
1192,3479314,7.0,1547413200,0,0,0
1193,3350698,1.0,1547413200,0,0,0
1194,4346283,6.0,1546808400,1,1,1
1195,4051049,6.0,1547413200,0,0,0
1196,1835723,2.0,1547413200,0,0,0
1197,3485245,1.0,1547413200,0,0,0
1198,1553825,5.0,1546808400,0,0,0
1199,1044256,5.0,1547413200,0,0,0
1200,395779,2.0,1547413200,0,0,0
1201,3652845,2.0,1547413200,0,0,0
1202,4268976,1.0,1548018000,0,0,0
1203,576631,4.0,1546808400,0,0,0
1204,3401654,5.0,1546808400,0,0,0
1205,3547870,4.0,1548018000,0,0,0
1206,3445114,2.0,1547413200,0,0,0
1207,3510241,1.0,1546808400,0,0,0
1208,1840235,6.0,1546808400,0,0,0
1209,1863154,2.0,1547413200,0,0,0
1210,2366889,6.0,1546808400,0,0,0
1211,3319542,1.0,1547413200,0,0,0
1212,2302363,5.0,1547413200,0,0,0
1213,311691,7.0,1546808400,0,0,0
1214,3298883,5.0,1546808400,0,0,0
1215,1778639,2.0,1547413200,0,0,0
1216,1097155,2.0,1548018000,0,0,0
1217,1497040,6.0,1546808400,1,1,1
1218,111748,2.0,1547413200,0,0,0
1219,89159,2.0,1546808400,0,0,0
1220,4002499,2.0,1546808400,0,0,0
1221,292676,2.0,1546808400,0,0,0
1222,3215828,2.0,1547413200,0,0,0
1223,1364817,6.0,1546808400,0,0,0
1224,652463,6.0,1547413200,0,0,0
1225,2065967,5.0,1547413200,0,0,0
1226,1714709,2.0,1547413200,0,0,0
1227,2697660,6.0,1546808400,0,0,0
1228,3452669,6.0,1547413200,1,1,1
1229,1825232,5.0,1547413200,0,0,0
1230,3151765,2.0,1547413200,0,0,0
1231,2262858,5.0,1546808400,0,0,0
1232,540860,2.0,1547413200,0,0,0
1233,1498585,6.0,1548018000,0,0,0
1234,293530,2.0,1547413200,0,0,0
1235,1500504,5.0,1547413200,0,0,0
1236,3519484,5.0,1547413200,0,0,0
1237,1456268,5.0,1546808400,0,0,0
1238,3262797,2.0,1546808400,0,0,0
1239,2679926,6.0,1547413200,1,1,1
1240,4302281,2.0,1547413200,0,0,0
1241,2766633,6.0,1546808400,0,0,0
1242,2658723,2.0,1546808400,0,0,0
1243,3156173,4.0,1546808400,0,0,0
1244,3457984,2.0,1547413200,0,0,0
1245,3395179,1.0,1547413200,0,0,0
1246,1833319,2.0,1546808400,0,0,0
1247,3482519,5.0,1547413200,0,0,0
1248,211684,5.0,1547413200,0,0,0
1249,3439504,2.0,1546808400,0,0,0
1250,3203631,2.0,1547413200,0,0,0
1251,3483428,2.0,1548018000,0,0,0
1252,168155,2.0,1547413200,0,0,0
1253,3505974,6.0,1547413200,0,0,0
1254,2383133,2.0,1547413200,0,0,0
1255,2429011,2.0,1547413200,0,0,0
1256,2841492,6.0,1547413200,0,0,0
1257,2994858,2.0,1547413200,0,0,0
1258,1686861,2.0,1547413200,0,0,0
1259,3017028,2.0,1548018000,0,0,0
1260,467907,5.0,1547413200,0,0,0
1261,3471122,2.0,1548018000,0,0,0
1262,2085281,6.0,1547413200,0,0,0
1263,3493623,1.0,1548018000,0,0,0
1264,3127944,6.0,1546808400,0,0,0
1265,3554938,4.0,1547413200,0,0,0
1266,2196756,2.0,1546808400,0,0,0
1267,247250,1.0,1548018000,0,0,0
1268,1276241,2.0,1547413200,0,0,0
1269,315426,2.0,1546808400,0,0,0
1270,3495661,2.0,1547413200,0,0,0
1271,2306211,5.0,1546808400,0,0,0
1272,3452531,5.0,1547413200,0,0,0
1273,3065370,2.0,1546808400,0,0,0
1274,1099393,6.0,1547413200,1,1,1
1275,4277782,5.0,1548018000,0,0,0
1276,787650,1.0,1546808400,0,0,0
1277,317091,2.0,1547413200,0,0,0
1278,4278915,6.0,1547413200,0,0,0
1279,2916409,5.0,1547413200,0,0,0
1280,813527,6.0,1547413200,1,1,1
1281,680680,1.0,1547413200,0,0,0
1282,1962275,1.0,1548018000,0,0,0
1283,3753736,7.0,1547413200,0,0,0
1284,3542125,2.0,1546808400,0,0,0
1285,2532386,1.0,1548018000,0,0,0
1286,348849,2.0,1547413200,0,0,0
1287,663438,6.0,1547413200,1,1,1
1288,1265584,2.0,1547413200,0,0,0
1289,2100025,2.0,1547413200,0,0,0
1290,958800,6.0,1547413200,1,1,1
1291,3276362,5.0,1547413200,0,0,0
1292,3977829,5.0,1546808400,0,0,0
1293,3828879,6.0,1547413200,1,1,1
1294,581868,1.0,1546808400,0,0,0
1295,2259736,2.0,1547413200,0,0,0
1296,3342949,5.0,1546808400,0,0,0
1297,1606902,5.0,1546808400,0,0,0
1298,2108645,5.0,1547413200,0,0,0
1299,1008860,5.0,1547413200,0,0,0
1300,1846530,2.0,1547413200,0,0,0
1301,3896478,6.0,1547413200,0,0,0
1302,4319278,2.0,1547413200,0,0,0
1303,179899,2.0,1546808400,0,0,0
1304,3516941,2.0,1546808400,0,0,0
1305,3345208,6.0,1547413200,1,1,1
1306,3452607,5.0,1546808400,0,0,0
1307,1520118,1.0,1547413200,0,0,0
1308,4256384,6.0,1548018000,0,0,0
1309,3259509,2.0,1547413200,0,0,0
1310,2892394,6.0,1547413200,1,1,1
1311,3367274,6.0,1547413200,1,1,1
1312,3087223,2.0,1547413200,0,0,0
1313,3557587,2.0,1547413200,0,0,0
1314,3454675,6.0,1548018000,1,1,1
1315,3304966,2.0,1546808400,0,0,0
1316,1916384,2.0,1547413200,0,0,0
1317,1806868,6.0,1547413200,0,0,0
1318,478152,2.0,1546808400,0,0,0
1319,3902092,1.0,1547413200,0,0,0
1320,2876236,2.0,1547413200,0,0,0
1321,3797835,1.0,1548018000,0,0,0
1322,861853,5.0,1546808400,0,0,0
1323,2553130,5.0,1547413200,0,0,0
1324,3460699,2.0,1547413200,0,0,0
1325,1855621,6.0,1546808400,1,1,1
1326,3926809,2.0,1548018000,0,0,0
